Data,kWh fornecido
29/10/2021 07:45:00,1225.80
29/10/2021 08:00:00,1225.80
29/10/2021 08:15:00,1225.80
29/10/2021 08:30:00,1225.80
29/10/2021 08:45:00,1225.80
29/10/2021 09:00:00,1242.00
29/10/2021 09:15:00,1225.80
29/10/2021 09:30:00,1231.20
29/10/2021 09:45:00,1236.60
29/10/2021 10:00:00,1242.00
29/10/2021 10:15:00,1242.00
29/10/2021 10:30:00,1247.40
29/10/2021 10:45:00,1242.00
29/10/2021 11:00:00,1242.00
29/10/2021 11:15:00,1242.00
29/10/2021 11:30:00,1242.00
29/10/2021 11:45:00,1242.00
29/10/2021 12:00:00,1242.00
29/10/2021 12:15:00,1242.00
29/10/2021 12:30:00,1236.60
29/10/2021 12:45:00,1247.40
29/10/2021 13:00:00,1236.60
29/10/2021 13:15:00,1231.20
29/10/2021 13:30:00,1225.80
29/10/2021 13:45:00,1242.00
29/10/2021 14:00:00,1236.60
29/10/2021 14:15:00,1247.40
29/10/2021 14:30:00,1242.00
29/10/2021 14:45:00,1247.40
29/10/2021 15:00:00,1242.00
29/10/2021 15:15:00,1247.40
29/10/2021 15:30:00,1242.00
29/10/2021 15:45:00,1236.60
29/10/2021 16:00:00,1242.00
29/10/2021 16:15:00,1242.00
29/10/2021 16:30:00,1242.00
29/10/2021 16:45:00,1242.00
29/10/2021 17:00:00,1242.00
29/10/2021 17:15:00,1236.60
29/10/2021 17:30:00,1258.20
29/10/2021 17:45:00,1263.60
29/10/2021 18:00:00,1258.20
29/10/2021 18:15:00,1258.20
29/10/2021 18:30:00,1263.60
29/10/2021 18:45:00,1258.20
29/10/2021 19:00:00,1263.60
29/10/2021 19:15:00,1258.20
29/10/2021 19:30:00,1263.60
29/10/2021 19:45:00,1231.20
29/10/2021 20:00:00,1225.80
29/10/2021 20:15:00,1225.80
29/10/2021 20:30:00,1225.80
29/10/2021 20:45:00,1225.80
29/10/2021 21:00:00,1231.20
29/10/2021 21:15:00,1220.40
29/10/2021 21:30:00,1215.00
29/10/2021 21:45:00,1215.00
29/10/2021 22:00:00,1215.00
29/10/2021 22:15:00,1225.80
29/10/2021 22:30:00,1225.80
29/10/2021 22:45:00,1231.20
29/10/2021 23:00:00,1231.20
29/10/2021 23:15:00,1215.00
29/10/2021 23:30:00,1215.00
29/10/2021 23:45:00,1215.00
30/10/2021 00:00:00,1209.60
30/10/2021 00:15:00,1220.40
30/10/2021 00:30:00,1220.40
30/10/2021 00:45:00,1220.40
30/10/2021 01:00:00,1231.20
30/10/2021 01:15:00,1225.80
30/10/2021 01:30:00,1215.00
30/10/2021 01:45:00,1225.80
30/10/2021 02:00:00,1220.40
30/10/2021 02:15:00,1220.40
30/10/2021 02:30:00,1220.40
30/10/2021 02:45:00,1215.00
30/10/2021 03:00:00,1225.80
30/10/2021 03:15:00,1225.80
30/10/2021 03:30:00,1225.80
30/10/2021 03:45:00,1215.00
30/10/2021 04:00:00,1220.40
30/10/2021 04:15:00,1220.40
30/10/2021 04:30:00,1220.40
30/10/2021 04:45:00,1215.00
30/10/2021 05:00:00,1220.40
30/10/2021 05:15:00,1220.40
30/10/2021 05:30:00,1220.40
30/10/2021 05:45:00,1242.00
30/10/2021 06:00:00,1236.60
30/10/2021 06:15:00,1242.00
30/10/2021 06:30:00,1236.60
30/10/2021 06:45:00,1242.00
30/10/2021 07:00:00,1231.20
30/10/2021 07:15:00,1225.80
30/10/2021 07:30:00,1215.00
30/10/2021 07:45:00,1231.20
30/10/2021 08:00:00,1236.60
30/10/2021 08:15:00,1236.60
30/10/2021 08:30:00,1220.40
30/10/2021 08:45:00,1220.40
30/10/2021 09:00:00,1225.80
30/10/2021 09:15:00,1242.00
30/10/2021 09:30:00,1242.00
30/10/2021 09:45:00,1242.00
30/10/2021 10:00:00,1242.00
30/10/2021 10:15:00,1242.00
30/10/2021 10:30:00,1242.00
30/10/2021 10:45:00,1247.40
30/10/2021 11:00:00,1242.00
30/10/2021 11:15:00,1242.00
30/10/2021 11:30:00,1242.00
30/10/2021 11:45:00,1242.00
30/10/2021 12:00:00,1231.20
30/10/2021 12:15:00,1225.80
30/10/2021 12:30:00,1225.80
30/10/2021 12:45:00,1225.80
30/10/2021 13:00:00,1220.40
30/10/2021 13:15:00,1225.80
30/10/2021 13:30:00,1236.60
30/10/2021 13:45:00,1225.80
30/10/2021 14:00:00,1225.80
30/10/2021 14:15:00,1220.40
30/10/2021 14:30:00,1225.80
30/10/2021 14:45:00,1236.60
30/10/2021 15:00:00,1236.60
30/10/2021 15:15:00,1242.00
30/10/2021 15:30:00,1242.00
30/10/2021 15:45:00,1242.00
30/10/2021 16:00:00,1242.00
30/10/2021 16:15:00,1242.00
30/10/2021 16:30:00,1236.60
30/10/2021 16:45:00,1242.00
30/10/2021 17:00:00,1242.00
30/10/2021 17:15:00,1247.40
30/10/2021 17:30:00,1247.40
30/10/2021 17:45:00,1252.80
30/10/2021 18:00:00,1247.40
30/10/2021 18:15:00,1252.80
30/10/2021 18:30:00,1247.40
30/10/2021 18:45:00,1258.20
30/10/2021 19:00:00,1231.20
30/10/2021 19:15:00,1236.60
30/10/2021 19:30:00,1236.60
30/10/2021 19:45:00,1231.20
30/10/2021 20:00:00,1236.60
30/10/2021 20:15:00,1236.60
30/10/2021 20:30:00,1231.20
30/10/2021 20:45:00,1225.80
30/10/2021 21:00:00,1236.60
30/10/2021 21:15:00,1231.20
30/10/2021 21:30:00,1231.20
30/10/2021 21:45:00,1220.40
30/10/2021 22:00:00,1215.00
30/10/2021 22:15:00,1220.40
30/10/2021 22:30:00,1215.00
30/10/2021 22:45:00,1220.40
30/10/2021 23:00:00,1215.00
30/10/2021 23:15:00,1225.80
30/10/2021 23:30:00,1225.80
30/10/2021 23:45:00,1220.40
31/10/2021 00:00:00,1220.40
31/10/2021 00:15:00,1215.00
31/10/2021 00:30:00,1220.40
31/10/2021 00:45:00,1215.00
31/10/2021 01:00:00,1220.40
31/10/2021 01:15:00,1215.00
31/10/2021 01:30:00,1225.80
31/10/2021 01:45:00,1231.20
31/10/2021 02:00:00,1215.00
31/10/2021 02:15:00,1220.40
31/10/2021 02:30:00,1215.00
31/10/2021 02:45:00,1220.40
31/10/2021 03:00:00,1215.00
31/10/2021 03:15:00,1220.40
31/10/2021 03:30:00,1220.40
31/10/2021 03:45:00,1225.80
31/10/2021 04:00:00,1220.40
31/10/2021 04:15:00,1215.00
31/10/2021 04:30:00,1215.00
31/10/2021 04:45:00,1220.40
31/10/2021 05:00:00,1209.60
31/10/2021 05:15:00,1220.40
31/10/2021 05:30:00,1215.00
31/10/2021 05:45:00,1220.40
31/10/2021 06:00:00,1236.60
31/10/2021 06:15:00,1225.80
31/10/2021 06:30:00,1215.00
31/10/2021 06:45:00,1225.80
31/10/2021 07:00:00,1225.80
31/10/2021 07:15:00,1225.80
31/10/2021 07:30:00,1225.80
31/10/2021 07:45:00,1236.60
31/10/2021 08:00:00,1231.20
31/10/2021 08:15:00,1225.80
31/10/2021 08:30:00,1231.20
31/10/2021 08:45:00,1242.00
31/10/2021 09:00:00,1247.40
31/10/2021 09:15:00,1252.80
31/10/2021 09:30:00,1252.80
31/10/2021 09:45:00,1247.40
31/10/2021 10:00:00,1247.40
31/10/2021 10:15:00,1236.60
31/10/2021 10:30:00,1242.00
31/10/2021 10:45:00,1242.00
31/10/2021 11:00:00,1242.00
31/10/2021 11:15:00,1242.00
31/10/2021 11:30:00,1236.60
31/10/2021 11:45:00,1242.00
31/10/2021 12:00:00,1247.40
31/10/2021 12:15:00,1242.00
31/10/2021 12:30:00,1247.40
31/10/2021 12:45:00,1242.00
31/10/2021 13:00:00,1247.40
31/10/2021 13:15:00,1242.00
31/10/2021 13:30:00,1242.00
31/10/2021 13:45:00,1242.00
31/10/2021 14:00:00,1247.40
31/10/2021 14:15:00,1247.40
31/10/2021 14:30:00,1258.20
31/10/2021 14:45:00,1252.80
31/10/2021 15:00:00,1242.00
31/10/2021 15:15:00,1242.00
31/10/2021 15:30:00,1242.00
31/10/2021 15:45:00,1242.00
31/10/2021 16:00:00,1247.40
31/10/2021 16:15:00,1236.60
31/10/2021 16:30:00,1236.60
31/10/2021 16:45:00,1236.60
31/10/2021 17:00:00,1236.60
31/10/2021 17:15:00,1242.00
31/10/2021 17:30:00,1231.20
31/10/2021 17:45:00,1242.00
31/10/2021 18:00:00,1236.60
31/10/2021 18:15:00,1225.80
31/10/2021 18:30:00,1220.40
31/10/2021 18:45:00,1225.80
31/10/2021 19:00:00,1220.40
31/10/2021 19:15:00,1220.40
31/10/2021 19:30:00,1231.20
31/10/2021 19:45:00,1231.20
31/10/2021 20:00:00,1225.80
31/10/2021 20:15:00,1220.40
31/10/2021 20:30:00,1225.80
31/10/2021 20:45:00,1220.40
31/10/2021 21:00:00,1225.80
31/10/2021 21:15:00,1231.20
31/10/2021 21:30:00,1236.60
31/10/2021 21:45:00,1225.80
31/10/2021 22:00:00,1231.20
31/10/2021 22:15:00,1231.20
31/10/2021 22:30:00,1225.80
31/10/2021 22:45:00,1231.20
31/10/2021 23:00:00,1231.20
31/10/2021 23:15:00,1231.20
31/10/2021 23:30:00,1236.60
31/10/2021 23:45:00,1231.20
01/11/2021 00:00:00,1225.80
01/11/2021 00:15:00,1231.20
01/11/2021 00:30:00,1220.40
01/11/2021 00:45:00,1231.20
01/11/2021 01:00:00,1225.80
01/11/2021 01:15:00,1231.20
01/11/2021 01:30:00,1236.60
01/11/2021 01:45:00,1225.80
01/11/2021 02:00:00,1231.20
01/11/2021 02:15:00,1225.80
01/11/2021 02:30:00,1231.20
01/11/2021 02:45:00,1225.80
01/11/2021 03:00:00,1236.60
01/11/2021 03:15:00,1231.20
01/11/2021 03:30:00,1231.20
01/11/2021 03:45:00,1225.80
01/11/2021 04:00:00,1225.80
01/11/2021 04:15:00,1225.80
01/11/2021 04:30:00,1231.20
01/11/2021 04:45:00,1225.80
01/11/2021 05:00:00,1236.60
01/11/2021 05:15:00,1231.20
01/11/2021 05:30:00,1225.80
01/11/2021 05:45:00,1225.80
01/11/2021 06:00:00,1225.80
01/11/2021 06:15:00,1225.80
01/11/2021 06:30:00,1225.80
01/11/2021 06:45:00,1236.60
01/11/2021 07:00:00,1231.20
01/11/2021 07:15:00,1225.80
01/11/2021 07:30:00,1225.80
01/11/2021 07:45:00,1225.80
01/11/2021 08:00:00,1225.80
01/11/2021 08:15:00,1225.80
01/11/2021 08:30:00,1220.40
01/11/2021 08:45:00,1231.20
01/11/2021 09:00:00,1231.20
01/11/2021 09:15:00,1231.20
01/11/2021 09:30:00,1220.40
01/11/2021 09:45:00,1225.80
01/11/2021 10:00:00,1242.00
01/11/2021 10:15:00,1242.00
01/11/2021 10:30:00,1236.60
01/11/2021 10:45:00,1236.60
01/11/2021 11:00:00,1236.60
01/11/2021 11:15:00,1242.00
01/11/2021 11:30:00,1236.60
01/11/2021 11:45:00,1242.00
01/11/2021 12:00:00,1236.60
01/11/2021 12:15:00,1242.00
01/11/2021 12:30:00,1242.00
01/11/2021 12:45:00,1252.80
01/11/2021 13:00:00,1258.20
01/11/2021 13:15:00,1263.60
01/11/2021 13:30:00,1252.80
01/11/2021 13:45:00,1263.60
01/11/2021 14:00:00,1258.20
01/11/2021 14:15:00,1252.80
01/11/2021 14:30:00,1242.00
01/11/2021 14:45:00,1242.00
01/11/2021 15:00:00,1236.60
01/11/2021 15:15:00,1242.00
01/11/2021 15:30:00,1236.60
01/11/2021 15:45:00,1225.80
01/11/2021 16:00:00,1225.80
01/11/2021 16:15:00,1225.80
01/11/2021 16:30:00,1225.80
01/11/2021 16:45:00,1242.00
01/11/2021 17:00:00,1242.00
01/11/2021 17:15:00,1242.00
01/11/2021 17:30:00,1242.00
01/11/2021 17:45:00,1236.60
01/11/2021 18:00:00,1247.40
01/11/2021 18:15:00,1258.20
01/11/2021 18:30:00,1258.20
01/11/2021 18:45:00,1258.20
01/11/2021 19:00:00,1263.60
01/11/2021 19:15:00,1252.80
01/11/2021 19:30:00,1258.20
01/11/2021 19:45:00,1258.20
01/11/2021 20:00:00,1242.00
01/11/2021 20:15:00,1225.80
01/11/2021 20:30:00,1215.00
01/11/2021 20:45:00,1215.00
01/11/2021 21:00:00,1215.00
01/11/2021 21:15:00,1220.40
01/11/2021 21:30:00,1225.80
01/11/2021 21:45:00,1225.80
01/11/2021 22:00:00,1225.80
01/11/2021 22:15:00,1225.80
01/11/2021 22:30:00,1225.80
01/11/2021 22:45:00,1231.20
01/11/2021 23:00:00,1225.80
01/11/2021 23:15:00,1225.80
01/11/2021 23:30:00,1225.80
01/11/2021 23:45:00,1225.80
02/11/2021 00:00:00,1247.40
02/11/2021 00:15:00,1231.20
02/11/2021 00:30:00,1236.60
02/11/2021 00:45:00,1231.20
02/11/2021 01:00:00,1231.20
02/11/2021 01:15:00,1231.20
02/11/2021 01:30:00,1231.20
02/11/2021 01:45:00,1231.20
02/11/2021 02:00:00,1231.20
02/11/2021 02:15:00,1215.00
02/11/2021 02:30:00,1220.40
02/11/2021 02:45:00,1220.40
02/11/2021 03:00:00,1215.00
02/11/2021 03:15:00,1231.20
02/11/2021 03:30:00,1220.40
02/11/2021 03:45:00,1220.40
02/11/2021 04:00:00,1215.00
02/11/2021 04:15:00,1225.80
02/11/2021 04:30:00,1215.00
02/11/2021 04:45:00,1220.40
02/11/2021 05:00:00,1225.80
02/11/2021 05:15:00,1220.40
02/11/2021 05:30:00,1220.40
02/11/2021 05:45:00,1225.80
02/11/2021 06:00:00,1231.20
02/11/2021 06:15:00,1247.40
02/11/2021 06:30:00,1258.20
02/11/2021 06:45:00,1247.40
02/11/2021 07:00:00,1231.20
02/11/2021 07:15:00,1231.20
02/11/2021 07:30:00,1225.80
02/11/2021 07:45:00,1225.80
02/11/2021 08:00:00,1231.20
02/11/2021 08:15:00,1236.60
02/11/2021 08:30:00,1231.20
02/11/2021 08:45:00,1236.60
02/11/2021 09:00:00,1231.20
02/11/2021 09:15:00,1220.40
02/11/2021 09:30:00,1231.20
02/11/2021 09:45:00,1242.00
02/11/2021 10:00:00,1242.00
02/11/2021 10:15:00,1236.60
02/11/2021 10:30:00,1242.00
02/11/2021 10:45:00,1236.60
02/11/2021 11:00:00,1242.00
02/11/2021 11:15:00,1242.00
02/11/2021 11:30:00,1247.40
02/11/2021 11:45:00,1242.00
02/11/2021 12:00:00,1247.40
02/11/2021 12:15:00,1242.00
02/11/2021 12:30:00,1247.40
02/11/2021 12:45:00,1236.60
02/11/2021 13:00:00,1236.60
02/11/2021 13:15:00,1236.60
02/11/2021 13:30:00,1236.60
02/11/2021 13:45:00,1231.20
02/11/2021 14:00:00,1236.60
02/11/2021 14:15:00,1236.60
02/11/2021 14:30:00,1236.60
02/11/2021 14:45:00,1236.60
02/11/2021 15:00:00,1236.60
02/11/2021 15:15:00,1231.20
02/11/2021 15:30:00,1220.40
02/11/2021 15:45:00,1220.40
02/11/2021 16:00:00,1220.40
02/11/2021 16:15:00,1220.40
02/11/2021 16:30:00,1231.20
02/11/2021 16:45:00,1236.60
02/11/2021 17:00:00,1236.60
02/11/2021 17:15:00,1231.20
02/11/2021 17:30:00,1236.60
02/11/2021 17:45:00,1236.60
02/11/2021 18:00:00,1236.60
02/11/2021 18:15:00,1236.60
02/11/2021 18:30:00,1236.60
02/11/2021 18:45:00,1236.60
02/11/2021 19:00:00,1231.20
02/11/2021 19:15:00,1242.00
02/11/2021 19:30:00,1231.20
02/11/2021 19:45:00,1236.60
02/11/2021 20:00:00,1225.80
02/11/2021 20:15:00,1231.20
02/11/2021 20:30:00,1231.20
02/11/2021 20:45:00,1215.00
02/11/2021 21:00:00,1220.40
02/11/2021 21:15:00,1215.00
02/11/2021 21:30:00,1215.00
02/11/2021 21:45:00,1215.00
02/11/2021 22:00:00,1215.00
02/11/2021 22:15:00,1225.80
02/11/2021 22:30:00,1225.80
02/11/2021 22:45:00,1215.00
02/11/2021 23:00:00,1215.00
02/11/2021 23:15:00,1220.40
02/11/2021 23:30:00,1215.00
02/11/2021 23:45:00,1220.40
03/11/2021 00:00:00,1215.00
03/11/2021 00:15:00,1231.20
03/11/2021 00:30:00,1215.00
03/11/2021 00:45:00,1215.00
03/11/2021 01:00:00,1220.40
03/11/2021 01:15:00,1215.00
03/11/2021 01:30:00,1215.00
03/11/2021 01:45:00,1215.00
03/11/2021 02:00:00,1231.20
03/11/2021 02:15:00,1215.00
03/11/2021 02:30:00,1220.40
03/11/2021 02:45:00,1215.00
03/11/2021 03:00:00,1215.00
03/11/2021 03:15:00,1215.00
03/11/2021 03:30:00,1215.00
03/11/2021 03:45:00,1225.80
03/11/2021 04:00:00,1225.80
03/11/2021 04:15:00,1215.00
03/11/2021 04:30:00,1215.00
03/11/2021 04:45:00,1215.00
03/11/2021 05:00:00,1215.00
03/11/2021 05:15:00,1220.40
03/11/2021 05:30:00,1220.40
03/11/2021 05:45:00,1225.80
03/11/2021 06:00:00,1220.40
03/11/2021 06:15:00,1220.40
03/11/2021 06:30:00,1220.40
03/11/2021 06:45:00,1220.40
03/11/2021 07:00:00,1215.00
03/11/2021 07:15:00,1220.40
03/11/2021 07:30:00,1231.20
03/11/2021 07:45:00,1220.40
03/11/2021 08:00:00,1220.40
03/11/2021 08:15:00,1220.40
03/11/2021 08:30:00,1220.40
03/11/2021 08:45:00,1220.40
03/11/2021 09:00:00,1231.20
03/11/2021 09:15:00,1242.00
03/11/2021 09:30:00,1247.40
03/11/2021 09:45:00,1252.80
03/11/2021 10:00:00,1258.20
03/11/2021 10:15:00,1247.40
03/11/2021 10:30:00,1252.80
03/11/2021 10:45:00,1247.40
03/11/2021 11:00:00,1242.00
03/11/2021 11:15:00,1247.40
03/11/2021 11:30:00,1242.00
03/11/2021 11:45:00,1247.40
03/11/2021 12:00:00,1247.40
03/11/2021 12:15:00,1247.40
03/11/2021 12:30:00,1242.00
03/11/2021 12:45:00,1247.40
03/11/2021 13:00:00,1242.00
03/11/2021 13:15:00,1242.00
03/11/2021 13:30:00,1247.40
03/11/2021 13:45:00,1242.00
03/11/2021 14:00:00,1247.40
03/11/2021 14:15:00,1242.00
03/11/2021 14:30:00,1242.00
03/11/2021 14:45:00,1247.40
03/11/2021 15:00:00,1242.00
03/11/2021 15:15:00,1242.00
03/11/2021 15:30:00,1242.00
03/11/2021 15:45:00,1242.00
03/11/2021 16:00:00,1252.80
03/11/2021 16:15:00,1263.60
03/11/2021 16:30:00,1258.20
03/11/2021 16:45:00,1263.60
03/11/2021 17:00:00,1258.20
03/11/2021 17:15:00,1252.80
03/11/2021 17:30:00,1258.20
03/11/2021 17:45:00,1252.80
03/11/2021 18:00:00,1252.80
03/11/2021 18:15:00,1242.00
03/11/2021 18:30:00,1231.20
03/11/2021 18:45:00,1236.60
03/11/2021 19:00:00,1236.60
03/11/2021 19:15:00,1236.60
03/11/2021 19:30:00,1231.20
03/11/2021 19:45:00,1242.00
03/11/2021 20:00:00,1236.60
03/11/2021 20:15:00,1231.20
03/11/2021 20:30:00,1236.60
03/11/2021 20:45:00,1220.40
03/11/2021 21:00:00,1220.40
03/11/2021 21:15:00,1225.80
03/11/2021 21:30:00,1220.40
03/11/2021 21:45:00,1220.40
03/11/2021 22:00:00,1225.80
03/11/2021 22:15:00,1231.20
03/11/2021 22:30:00,1225.80
03/11/2021 22:45:00,1225.80
03/11/2021 23:00:00,1225.80
03/11/2021 23:15:00,1225.80
03/11/2021 23:30:00,1231.20
03/11/2021 23:45:00,1225.80
04/11/2021 00:00:00,1231.20
04/11/2021 00:15:00,1231.20
04/11/2021 00:30:00,1242.00
04/11/2021 00:45:00,1225.80
04/11/2021 01:00:00,1225.80
04/11/2021 01:15:00,1225.80
04/11/2021 01:30:00,1231.20
04/11/2021 01:45:00,1225.80
04/11/2021 02:00:00,1231.20
04/11/2021 02:15:00,1225.80
04/11/2021 02:30:00,1242.00
04/11/2021 02:45:00,1225.80
04/11/2021 03:00:00,1225.80
04/11/2021 03:15:00,1225.80
04/11/2021 03:30:00,1225.80
04/11/2021 03:45:00,1225.80
04/11/2021 04:00:00,1225.80
04/11/2021 04:15:00,1182.60
04/11/2021 04:30:00,1123.20
04/11/2021 04:45:00,1134.00
04/11/2021 05:00:00,1117.80
04/11/2021 05:15:00,1117.80
04/11/2021 05:30:00,1128.60
04/11/2021 05:45:00,1117.80
04/11/2021 06:00:00,1198.80
04/11/2021 06:15:00,1215.00
04/11/2021 06:30:00,1220.40
04/11/2021 06:45:00,1231.20
04/11/2021 07:00:00,1225.80
04/11/2021 07:15:00,1215.00
04/11/2021 07:30:00,1215.00
04/11/2021 07:45:00,1220.40
04/11/2021 08:00:00,1220.40
04/11/2021 08:15:00,1215.00
04/11/2021 08:30:00,1215.00
04/11/2021 08:45:00,1225.80
04/11/2021 09:00:00,1236.60
04/11/2021 09:15:00,1242.00
04/11/2021 09:30:00,1242.00
04/11/2021 09:45:00,1258.20
04/11/2021 10:00:00,1258.20
04/11/2021 10:15:00,1258.20
04/11/2021 10:30:00,1258.20
04/11/2021 10:45:00,1263.60
04/11/2021 11:00:00,1258.20
04/11/2021 11:15:00,1247.40
04/11/2021 11:30:00,1236.60
04/11/2021 11:45:00,1236.60
04/11/2021 12:00:00,1242.00
04/11/2021 12:15:00,1242.00
04/11/2021 12:30:00,1242.00
04/11/2021 12:45:00,1242.00
04/11/2021 13:00:00,1247.40
04/11/2021 13:15:00,1242.00
04/11/2021 13:30:00,1242.00
04/11/2021 13:45:00,1236.60
04/11/2021 14:00:00,1242.00
04/11/2021 14:15:00,1242.00
04/11/2021 14:30:00,1242.00
04/11/2021 14:45:00,1242.00
04/11/2021 15:00:00,1242.00
04/11/2021 15:15:00,1242.00
04/11/2021 15:30:00,1242.00
04/11/2021 15:45:00,1247.40
04/11/2021 16:00:00,1252.80
04/11/2021 16:15:00,1252.80
04/11/2021 16:30:00,1236.60
04/11/2021 16:45:00,1252.80
04/11/2021 17:00:00,1247.40
04/11/2021 17:15:00,1236.60
04/11/2021 17:30:00,1242.00
04/11/2021 17:45:00,1242.00
04/11/2021 18:00:00,1242.00
04/11/2021 18:15:00,1242.00
04/11/2021 18:30:00,1242.00
04/11/2021 18:45:00,1225.80
04/11/2021 19:00:00,1225.80
04/11/2021 19:15:00,1225.80
04/11/2021 19:30:00,1225.80
04/11/2021 19:45:00,1225.80
04/11/2021 20:00:00,1225.80
04/11/2021 20:15:00,1231.20
04/11/2021 20:30:00,1225.80
04/11/2021 20:45:00,1231.20
04/11/2021 21:00:00,1231.20
04/11/2021 21:15:00,1231.20
04/11/2021 21:30:00,1231.20
04/11/2021 21:45:00,1220.40
04/11/2021 22:00:00,1220.40
04/11/2021 22:15:00,1220.40
04/11/2021 22:30:00,1220.40
04/11/2021 22:45:00,1215.00
04/11/2021 23:00:00,1220.40
04/11/2021 23:15:00,1220.40
04/11/2021 23:30:00,1220.40
04/11/2021 23:45:00,1225.80
05/11/2021 00:00:00,1231.20
05/11/2021 00:15:00,1215.00
05/11/2021 00:30:00,1220.40
05/11/2021 00:45:00,1220.40
05/11/2021 01:00:00,1220.40
05/11/2021 01:15:00,1220.40
05/11/2021 01:30:00,1220.40
05/11/2021 01:45:00,1215.00
05/11/2021 02:00:00,1225.80
05/11/2021 02:15:00,1231.20
05/11/2021 02:30:00,1225.80
05/11/2021 02:45:00,1220.40
05/11/2021 03:00:00,1220.40
05/11/2021 03:15:00,1215.00
05/11/2021 03:30:00,1225.80
05/11/2021 03:45:00,1215.00
05/11/2021 04:00:00,1220.40
05/11/2021 04:15:00,1220.40
05/11/2021 04:30:00,1225.80
05/11/2021 04:45:00,1225.80
05/11/2021 05:00:00,1220.40
05/11/2021 05:15:00,1215.00
05/11/2021 05:30:00,1225.80
05/11/2021 05:45:00,1231.20
05/11/2021 06:00:00,1242.00
05/11/2021 06:15:00,1252.80
05/11/2021 06:30:00,1258.20
05/11/2021 06:45:00,1247.40
05/11/2021 07:00:00,1231.20
05/11/2021 07:15:00,1225.80
05/11/2021 07:30:00,1231.20
05/11/2021 07:45:00,1225.80
05/11/2021 08:00:00,1225.80
05/11/2021 08:15:00,1225.80
05/11/2021 08:30:00,1225.80
05/11/2021 08:45:00,1225.80
05/11/2021 09:00:00,1247.40
05/11/2021 09:15:00,1242.00
05/11/2021 09:30:00,1242.00
05/11/2021 09:45:00,1242.00
05/11/2021 10:00:00,1242.00
05/11/2021 10:15:00,1247.40
05/11/2021 10:30:00,1258.20
05/11/2021 10:45:00,1258.20
05/11/2021 11:00:00,1242.00
05/11/2021 11:15:00,1247.40
05/11/2021 11:30:00,1242.00
05/11/2021 11:45:00,1242.00
05/11/2021 12:00:00,1242.00
05/11/2021 12:15:00,1242.00
05/11/2021 12:30:00,1242.00
05/11/2021 12:45:00,1247.40
05/11/2021 13:00:00,1242.00
05/11/2021 13:15:00,1242.00
05/11/2021 13:30:00,1236.60
05/11/2021 13:45:00,1236.60
05/11/2021 14:00:00,1236.60
05/11/2021 14:15:00,1236.60
05/11/2021 14:30:00,1231.20
05/11/2021 14:45:00,1236.60
05/11/2021 15:00:00,1236.60
05/11/2021 15:15:00,1231.20
05/11/2021 15:30:00,1236.60
05/11/2021 15:45:00,1236.60
05/11/2021 16:00:00,1236.60
05/11/2021 16:15:00,1236.60
05/11/2021 16:30:00,1247.40
05/11/2021 16:45:00,1258.20
05/11/2021 17:00:00,1252.80
05/11/2021 17:15:00,1242.00
05/11/2021 17:30:00,1236.60
05/11/2021 17:45:00,1242.00
05/11/2021 18:00:00,1236.60
05/11/2021 18:15:00,1242.00
05/11/2021 18:30:00,1236.60
05/11/2021 18:45:00,1236.60
05/11/2021 19:00:00,1236.60
05/11/2021 19:15:00,1236.60
05/11/2021 19:30:00,1236.60
05/11/2021 19:45:00,1236.60
05/11/2021 20:00:00,1236.60
05/11/2021 20:15:00,1242.00
05/11/2021 20:30:00,1236.60
05/11/2021 20:45:00,1236.60
05/11/2021 21:00:00,1236.60
05/11/2021 21:15:00,1220.40
05/11/2021 21:30:00,1231.20
05/11/2021 21:45:00,1236.60
05/11/2021 22:00:00,1225.80
05/11/2021 22:15:00,1215.00
05/11/2021 22:30:00,1220.40
05/11/2021 22:45:00,1215.00
05/11/2021 23:00:00,1215.00
05/11/2021 23:15:00,1215.00
05/11/2021 23:30:00,1209.60
05/11/2021 23:45:00,1215.00
06/11/2021 00:00:00,1215.00
06/11/2021 00:15:00,1225.80
06/11/2021 00:30:00,1225.80
06/11/2021 00:45:00,1220.40
06/11/2021 01:00:00,1215.00
06/11/2021 01:15:00,1220.40
06/11/2021 01:30:00,1215.00
06/11/2021 01:45:00,1215.00
06/11/2021 02:00:00,1220.40
06/11/2021 02:15:00,1215.00
06/11/2021 02:30:00,1215.00
06/11/2021 02:45:00,1220.40
06/11/2021 03:00:00,1225.80
06/11/2021 03:15:00,1220.40
06/11/2021 03:30:00,1215.00
06/11/2021 03:45:00,1215.00
06/11/2021 04:00:00,1215.00
06/11/2021 04:15:00,1220.40
06/11/2021 04:30:00,1215.00
06/11/2021 04:45:00,1215.00
06/11/2021 05:00:00,1215.00
06/11/2021 05:15:00,1231.20
06/11/2021 05:30:00,1236.60
06/11/2021 05:45:00,1225.80
06/11/2021 06:00:00,1215.00
06/11/2021 06:15:00,1220.40
06/11/2021 06:30:00,1220.40
06/11/2021 06:45:00,1220.40
06/11/2021 07:00:00,1225.80
06/11/2021 07:15:00,1220.40
06/11/2021 07:30:00,1225.80
06/11/2021 07:45:00,1231.20
06/11/2021 08:00:00,1231.20
06/11/2021 08:15:00,1225.80
06/11/2021 08:30:00,1242.00
06/11/2021 08:45:00,1242.00
06/11/2021 09:00:00,1242.00
06/11/2021 09:15:00,1247.40
06/11/2021 09:30:00,1242.00
06/11/2021 09:45:00,1242.00
